var,SchoolID,School,est,type,description
Inc50K_74K,6,Cleveland Road,24.4,pct,"Percent Household income $50,000 - $74,999"
Inc50K_74K,7,Fowler Drive,13.37,pct,"Percent Household income $50,000 - $74,999"
Inc50K_74K,8,Gaines,12.38,pct,"Percent Household income $50,000 - $74,999"
Inc50K_74K,9,Howard B Stroud,14.55,pct,"Percent Household income $50,000 - $74,999"
Inc50K_74K,10,Judia Jackson Harris,13.79,pct,"Percent Household income $50,000 - $74,999"
Inc50K_74K,11,Choice Zone-East,13.44,pct,"Percent Household income $50,000 - $74,999"
Inc50K_74K,12,Oglethorpe,21.67,pct,"Percent Household income $50,000 - $74,999"
Inc50K_74K,13,Timothy Rd.,18.76,pct,"Percent Household income $50,000 - $74,999"
Inc50K_74K,14,Whit Davis,15.62,pct,"Percent Household income $50,000 - $74,999"
Inc50K_74K,15,Whitehead Rd.,17.44,pct,"Percent Household income $50,000 - $74,999"
Inc50K_74K,16,Winterville,17.03,pct,"Percent Household income $50,000 - $74,999"
Inc75K_99K,1,Alps Road,5.26,pct,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K,2,Barnett Shoals,11.81,pct,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K,3,Barrow,6.46,pct,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K,4,Choice Zone-West,10.22,pct,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K,5,Chase Street,7.24,pct,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K,6,Cleveland Road,16.22,pct,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K,7,Fowler Drive,12.87,pct,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K,8,Gaines,5.4,pct,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K,9,Howard B Stroud,0.48,pct,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K,10,Judia Jackson Harris,16.41,pct,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K,11,Choice Zone-East,9.89,pct,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K,12,Oglethorpe,9.45,pct,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K,13,Timothy Rd.,9.05,pct,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K,14,Whit Davis,15.58,pct,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K,15,Whitehead Rd.,11.51,pct,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K,16,Winterville,14.28,pct,"Percent Houshold income $75,000 - $99,999"
Ind_ag,1,Alps Road,0.18,pct,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,2,Barnett Shoals,1.26,pct,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,3,Barrow,0.27,pct,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,4,Choice Zone-West,0.73,pct,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,5,Chase Street,0.36,pct,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,6,Cleveland Road,0,pct,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,7,Fowler Drive,0.59,pct,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,8,Gaines,0.52,pct,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,9,Howard B Stroud,0.22,pct,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,10,Judia Jackson Harris,2.62,pct,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,11,Choice Zone-East,0.63,pct,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,12,Oglethorpe,0,pct,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,13,Timothy Rd.,0.62,pct,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,14,Whit Davis,0.52,pct,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,15,Whitehead Rd.,0.66,pct,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag,16,Winterville,0.14,pct,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_arts,1,Alps Road,15.19,pct,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts,2,Barnett Shoals,11.98,pct,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts,3,Barrow,21.76,pct,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts,4,Choice Zone-West,11.58,pct,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts,5,Chase Street,22.56,pct,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts,6,Cleveland Road,8.34,pct,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts,7,Fowler Drive,11.38,pct,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts,8,Gaines,15.85,pct,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts,9,Howard B Stroud,15.82,pct,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts,10,Judia Jackson Harris,10.74,pct,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts,11,Choice Zone-East,13.97,pct,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts,12,Oglethorpe,12.62,pct,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts,13,Timothy Rd.,10.86,pct,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts,14,Whit Davis,6.24,pct,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts,15,Whitehead Rd.,6.31,pct,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts,16,Winterville,12.8,pct,"Percent Population employed in arts, entertainment, and recreation"
Ind_const,1,Alps Road,1.56,pct,Percent Population employed in construction
Ind_const,2,Barnett Shoals,3.98,pct,Percent Population employed in construction
Ind_const,3,Barrow,1.89,pct,Percent Population employed in construction
Ind_const,4,Choice Zone-West,6.64,pct,Percent Population employed in construction
Ind_const,5,Chase Street,2.8,pct,Percent Population employed in construction
Ind_const,6,Cleveland Road,4.22,pct,Percent Population employed in construction
Ind_const,7,Fowler Drive,6.02,pct,Percent Population employed in construction
Ind_const,8,Gaines,2.62,pct,Percent Population employed in construction
Ind_const,9,Howard B Stroud,0.87,pct,Percent Population employed in construction
Ind_const,10,Judia Jackson Harris,11.87,pct,Percent Population employed in construction
Ind_const,11,Choice Zone-East,2.12,pct,Percent Population employed in construction
Ind_const,12,Oglethorpe,3.3,pct,Percent Population employed in construction
Ind_const,13,Timothy Rd.,2.38,pct,Percent Population employed in construction
Ind_const,14,Whit Davis,4.26,pct,Percent Population employed in construction
Ind_const,15,Whitehead Rd.,8.36,pct,Percent Population employed in construction
Ind_const,16,Winterville,3.12,pct,Percent Population employed in construction
Ind_edhlth,1,Alps Road,30.44,pct,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth,2,Barnett Shoals,40.54,pct,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth,3,Barrow,40.07,pct,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth,4,Choice Zone-West,21.92,pct,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth,5,Chase Street,33.95,pct,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth,6,Cleveland Road,33.14,pct,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth,7,Fowler Drive,18.34,pct,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth,8,Gaines,28.64,pct,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth,9,Howard B Stroud,28.57,pct,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth,10,Judia Jackson Harris,16.49,pct,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth,11,Choice Zone-East,36.19,pct,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth,12,Oglethorpe,32.13,pct,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth,13,Timothy Rd.,33.17,pct,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth,14,Whit Davis,37.66,pct,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth,15,Whitehead Rd.,40.4,pct,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth,16,Winterville,36.29,pct,"Percent Population employed in educational services, health care, or social assistance"
Ind_finan,1,Alps Road,5.86,pct,"Percent Population employed in finance, insurance, and real estate"
Ind_finan,2,Barnett Shoals,3.59,pct,"Percent Population employed in finance, insurance, and real estate"
Ind_finan,3,Barrow,4.4,pct,"Percent Population employed in finance, insurance, and real estate"
Ind_finan,4,Choice Zone-West,1.58,pct,"Percent Population employed in finance, insurance, and real estate"
Ind_finan,5,Chase Street,3.27,pct,"Percent Population employed in finance, insurance, and real estate"
Ind_finan,6,Cleveland Road,5.32,pct,"Percent Population employed in finance, insurance, and real estate"
Ind_finan,7,Fowler Drive,2.46,pct,"Percent Population employed in finance, insurance, and real estate"
Ind_finan,8,Gaines,1.54,pct,"Percent Population employed in finance, insurance, and real estate"
Ind_finan,9,Howard B Stroud,5.67,pct,"Percent Population employed in finance, insurance, and real estate"
Ind_finan,10,Judia Jackson Harris,4.06,pct,"Percent Population employed in finance, insurance, and real estate"
Ind_finan,11,Choice Zone-East,1.07,pct,"Percent Population employed in finance, insurance, and real estate"
Ind_finan,12,Oglethorpe,4.58,pct,"Percent Population employed in finance, insurance, and real estate"
Ind_finan,13,Timothy Rd.,4.74,pct,"Percent Population employed in finance, insurance, and real estate"
Ind_finan,14,Whit Davis,2.95,pct,"Percent Population employed in finance, insurance, and real estate"
Ind_finan,15,Whitehead Rd.,6.9,pct,"Percent Population employed in finance, insurance, and real estate"
Ind_finan,16,Winterville,1.64,pct,"Percent Population employed in finance, insurance, and real estate"
Ind_info,1,Alps Road,0.68,pct,Percent Population employed in information
Ind_info,2,Barnett Shoals,1.26,pct,Percent Population employed in information
Ind_info,3,Barrow,2.25,pct,Percent Population employed in information
Ind_info,4,Choice Zone-West,0.62,pct,Percent Population employed in information
Ind_info,5,Chase Street,2.91,pct,Percent Population employed in information
Ind_info,6,Cleveland Road,2.52,pct,Percent Population employed in information
Ind_info,7,Fowler Drive,0.39,pct,Percent Population employed in information
Ind_info,8,Gaines,1.25,pct,Percent Population employed in information
Ind_info,9,Howard B Stroud,0.76,pct,Percent Population employed in information
Ind_info,10,Judia Jackson Harris,0.19,pct,Percent Population employed in information
Ind_info,11,Choice Zone-East,0.05,pct,Percent Population employed in information
Ind_info,12,Oglethorpe,2.42,pct,Percent Population employed in information
Ind_info,13,Timothy Rd.,1.46,pct,Percent Population employed in information
Ind_info,14,Whit Davis,0.37,pct,Percent Population employed in information
Ind_info,15,Whitehead Rd.,0,pct,Percent Population employed in information
Ind_info,16,Winterville,0.45,pct,Percent Population employed in information
Ind_manf,1,Alps Road,12.22,pct,Percent Population employed in manufacturing
Ind_manf,2,Barnett Shoals,6.63,pct,Percent Population employed in manufacturing
Ind_manf,3,Barrow,3.17,pct,Percent Population employed in manufacturing
Ind_manf,4,Choice Zone-West,22.46,pct,Percent Population employed in manufacturing
Ind_manf,5,Chase Street,9.39,pct,Percent Population employed in manufacturing
Ind_manf,6,Cleveland Road,7.06,pct,Percent Population employed in manufacturing
Ind_manf,7,Fowler Drive,12.24,pct,Percent Population employed in manufacturing
Ind_manf,8,Gaines,9.01,pct,Percent Population employed in manufacturing
Ind_manf,9,Howard B Stroud,8.7,pct,Percent Population employed in manufacturing
Ind_manf,10,Judia Jackson Harris,10.87,pct,Percent Population employed in manufacturing
Ind_manf,11,Choice Zone-East,5.34,pct,Percent Population employed in manufacturing
Ind_manf,12,Oglethorpe,8.21,pct,Percent Population employed in manufacturing
Ind_manf,13,Timothy Rd.,4.08,pct,Percent Population employed in manufacturing
Ind_manf,14,Whit Davis,9.53,pct,Percent Population employed in manufacturing
Ind_manf,15,Whitehead Rd.,6.93,pct,Percent Population employed in manufacturing
Ind_manf,16,Winterville,9.07,pct,Percent Population employed in manufacturing
Ind_other,1,Alps Road,3.77,pct,Percent Population employed in other services
Ind_other,2,Barnett Shoals,3.31,pct,Percent Population employed in other services
Ind_other,3,Barrow,3.79,pct,Percent Population employed in other services
Ind_other,4,Choice Zone-West,6.18,pct,Percent Population employed in other services
Ind_other,5,Chase Street,3.29,pct,Percent Population employed in other services
Ind_other,6,Cleveland Road,4.44,pct,Percent Population employed in other services
Ind_other,7,Fowler Drive,4.18,pct,Percent Population employed in other services
Ind_other,8,Gaines,7.01,pct,Percent Population employed in other services
Ind_other,9,Howard B Stroud,9.03,pct,Percent Population employed in other services
Ind_other,10,Judia Jackson Harris,2.62,pct,Percent Population employed in other services
Ind_other,11,Choice Zone-East,3.95,pct,Percent Population employed in other services
Ind_other,12,Oglethorpe,5.61,pct,Percent Population employed in other services
Ind_other,13,Timothy Rd.,3.73,pct,Percent Population employed in other services
Ind_other,14,Whit Davis,2.63,pct,Percent Population employed in other services
Ind_other,15,Whitehead Rd.,4.01,pct,Percent Population employed in other services
Ind_other,16,Winterville,4.07,pct,Percent Population employed in other services
Ind_prof,1,Alps Road,9.71,pct,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,2,Barnett Shoals,9.39,pct,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,3,Barrow,9.69,pct,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,4,Choice Zone-West,8.88,pct,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,5,Chase Street,9.03,pct,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,6,Cleveland Road,10.15,pct,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,7,Fowler Drive,10.05,pct,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,8,Gaines,13.81,pct,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,9,Howard B Stroud,10.69,pct,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,10,Judia Jackson Harris,11.56,pct,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,11,Choice Zone-East,15.41,pct,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,12,Oglethorpe,13.4,pct,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,13,Timothy Rd.,10.78,pct,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,14,Whit Davis,12.94,pct,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,15,Whitehead Rd.,7.37,pct,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof,16,Winterville,7.63,pct,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_pubad,1,Alps Road,3.41,pct,Percent Population employed in public administration
Ind_pubad,2,Barnett Shoals,2.28,pct,Percent Population employed in public administration
Ind_pubad,3,Barrow,1.7,pct,Percent Population employed in public administration
Ind_pubad,4,Choice Zone-West,3.9,pct,Percent Population employed in public administration
Ind_pubad,5,Chase Street,2.24,pct,Percent Population employed in public administration
Ind_pubad,6,Cleveland Road,4.12,pct,Percent Population employed in public administration
Ind_pubad,7,Fowler Drive,5.01,pct,Percent Population employed in public administration
Ind_pubad,8,Gaines,1.45,pct,Percent Population employed in public administration
Ind_pubad,9,Howard B Stroud,7.58,pct,Percent Population employed in public administration
Ind_pubad,10,Judia Jackson Harris,6.31,pct,Percent Population employed in public administration
Ind_pubad,11,Choice Zone-East,2.41,pct,Percent Population employed in public administration
Ind_pubad,12,Oglethorpe,2.59,pct,Percent Population employed in public administration
Ind_pubad,13,Timothy Rd.,4.17,pct,Percent Population employed in public administration
Ind_pubad,14,Whit Davis,2.49,pct,Percent Population employed in public administration
Ind_pubad,15,Whitehead Rd.,4.31,pct,Percent Population employed in public administration
Ind_pubad,16,Winterville,2.6,pct,Percent Population employed in public administration
Ind_retail,1,Alps Road,13.07,pct,Percent Population employed in retail
Ind_retail,2,Barnett Shoals,9.83,pct,Percent Population employed in retail
Ind_retail,3,Barrow,8.63,pct,Percent Population employed in retail
Ind_retail,4,Choice Zone-West,10.34,pct,Percent Population employed in retail
Ind_retail,5,Chase Street,6.46,pct,Percent Population employed in retail
Ind_retail,6,Cleveland Road,14.73,pct,Percent Population employed in retail
Ind_retail,7,Fowler Drive,22.06,pct,Percent Population employed in retail
Ind_retail,8,Gaines,10.21,pct,Percent Population employed in retail
Ind_retail,9,Howard B Stroud,7.87,pct,Percent Population employed in retail
Ind_retail,10,Judia Jackson Harris,12.12,pct,Percent Population employed in retail
Ind_retail,11,Choice Zone-East,11.85,pct,Percent Population employed in retail
Ind_retail,12,Oglethorpe,8.85,pct,Percent Population employed in retail
Ind_retail,13,Timothy Rd.,17.96,pct,Percent Population employed in retail
Ind_retail,14,Whit Davis,9.36,pct,Percent Population employed in retail
Ind_retail,15,Whitehead Rd.,11.35,pct,Percent Population employed in retail
Ind_retail,16,Winterville,14.45,pct,Percent Population employed in retail
Ind_trans,1,Alps Road,2.88,pct,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans,2,Barnett Shoals,3.22,pct,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans,3,Barrow,1.87,pct,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans,4,Choice Zone-West,4.55,pct,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans,5,Chase Street,2.26,pct,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans,6,Cleveland Road,1.45,pct,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans,7,Fowler Drive,5.63,pct,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans,8,Gaines,5.84,pct,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans,9,Howard B Stroud,3.25,pct,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans,10,Judia Jackson Harris,8.81,pct,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans,11,Choice Zone-East,2.41,pct,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans,12,Oglethorpe,1.24,pct,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans,13,Timothy Rd.,4.11,pct,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans,14,Whit Davis,7.96,pct,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans,15,Whitehead Rd.,1.42,pct,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans,16,Winterville,6.4,pct,"Percent Population employed in transportation, warehousing, and utilites"
Ind_whlsl,1,Alps Road,1,pct,Percent Population employed in wholesale trade
Ind_whlsl,2,Barnett Shoals,2.74,pct,Percent Population employed in wholesale trade
Ind_whlsl,3,Barrow,0.52,pct,Percent Population employed in wholesale trade
Ind_whlsl,4,Choice Zone-West,0.69,pct,Percent Population employed in wholesale trade
Ind_whlsl,5,Chase Street,1.49,pct,Percent Population employed in wholesale trade
Ind_whlsl,6,Cleveland Road,4.54,pct,Percent Population employed in wholesale trade
Ind_whlsl,7,Fowler Drive,1.64,pct,Percent Population employed in wholesale trade
Ind_whlsl,8,Gaines,2.27,pct,Percent Population employed in wholesale trade
Ind_whlsl,9,Howard B Stroud,0.98,pct,Percent Population employed in wholesale trade
Ind_whlsl,10,Judia Jackson Harris,1.81,pct,Percent Population employed in wholesale trade
Ind_whlsl,11,Choice Zone-East,4.55,pct,Percent Population employed in wholesale trade
Ind_whlsl,12,Oglethorpe,5.12,pct,Percent Population employed in wholesale trade
Ind_whlsl,13,Timothy Rd.,1.91,pct,Percent Population employed in wholesale trade
Ind_whlsl,14,Whit Davis,3.09,pct,Percent Population employed in wholesale trade
Ind_whlsl,15,Whitehead Rd.,1.97,pct,Percent Population employed in wholesale trade
Ind_whlsl,16,Winterville,1.3,pct,Percent Population employed in wholesale trade
Inet_any,1,Alps Road,80.82,pct,Percent Internet: households with any subscription
Inet_any,2,Barnett Shoals,90.8,pct,Percent Internet: households with any subscription
Inet_any,3,Barrow,85.95,pct,Percent Internet: households with any subscription
Inet_any,4,Choice Zone-West,85.77,pct,Percent Internet: households with any subscription
Inet_any,5,Chase Street,86.28,pct,Percent Internet: households with any subscription
Inet_any,6,Cleveland Road,88.71,pct,Percent Internet: households with any subscription
Inet_any,7,Fowler Drive,81.58,pct,Percent Internet: households with any subscription
Inet_any,8,Gaines,75.22,pct,Percent Internet: households with any subscription
Inet_any,9,Howard B Stroud,77.02,pct,Percent Internet: households with any subscription
Inet_any,10,Judia Jackson Harris,81.17,pct,Percent Internet: households with any subscription
Inet_any,11,Choice Zone-East,94.36,pct,Percent Internet: households with any subscription
Inet_any,12,Oglethorpe,86.22,pct,Percent Internet: households with any subscription
Inet_any,13,Timothy Rd.,91.62,pct,Percent Internet: households with any subscription
Inet_any,14,Whit Davis,96.25,pct,Percent Internet: households with any subscription
Inet_any,15,Whitehead Rd.,88.86,pct,Percent Internet: households with any subscription
Inet_any,16,Winterville,88.43,pct,Percent Internet: households with any subscription
Inet_broad,1,Alps Road,61.74,pct,Percent Internet: households with broadband
Inet_broad,2,Barnett Shoals,82.37,pct,Percent Internet: households with broadband
Inet_broad,3,Barrow,77.31,pct,Percent Internet: households with broadband
Inet_broad,4,Choice Zone-West,73.95,pct,Percent Internet: households with broadband
Inet_broad,5,Chase Street,72.72,pct,Percent Internet: households with broadband
Inet_broad,6,Cleveland Road,76.98,pct,Percent Internet: households with broadband
Inet_broad,7,Fowler Drive,61.81,pct,Percent Internet: households with broadband
Inet_broad,8,Gaines,63.54,pct,Percent Internet: households with broadband
Inet_broad,9,Howard B Stroud,67.88,pct,Percent Internet: households with broadband
Inet_broad,10,Judia Jackson Harris,64.76,pct,Percent Internet: households with broadband
Inet_broad,11,Choice Zone-East,79.91,pct,Percent Internet: households with broadband
Inet_broad,12,Oglethorpe,77.53,pct,Percent Internet: households with broadband
Inet_broad,13,Timothy Rd.,79.09,pct,Percent Internet: households with broadband
Inet_broad,14,Whit Davis,87.46,pct,Percent Internet: households with broadband
Inet_broad,15,Whitehead Rd.,68.35,pct,Percent Internet: households with broadband
Inet_broad,16,Winterville,76.63,pct,Percent Internet: households with broadband
Pov_Ov65,1,Alps Road,15.1,pct,Percent Poverty over 65
Pov_Ov65,2,Barnett Shoals,7.91,pct,Percent Poverty over 65
Pov_Ov65,3,Barrow,3.97,pct,Percent Poverty over 65
Pov_Ov65,4,Choice Zone-West,8.69,pct,Percent Poverty over 65
Pov_Ov65,5,Chase Street,8.25,pct,Percent Poverty over 65
Pov_Ov65,6,Cleveland Road,11.8,pct,Percent Poverty over 65
Pov_Ov65,7,Fowler Drive,9.1,pct,Percent Poverty over 65
Pov_Ov65,8,Gaines,11.61,pct,Percent Poverty over 65
Pov_Ov65,9,Howard B Stroud,8.62,pct,Percent Poverty over 65
Pov_Ov65,10,Judia Jackson Harris,12.57,pct,Percent Poverty over 65
Pov_Ov65,11,Choice Zone-East,12.81,pct,Percent Poverty over 65
Pov_Ov65,12,Oglethorpe,12.75,pct,Percent Poverty over 65
Pov_Ov65,13,Timothy Rd.,21.35,pct,Percent Poverty over 65
Pov_Ov65,14,Whit Davis,14.11,pct,Percent Poverty over 65
Pov_Ov65,15,Whitehead Rd.,12.73,pct,Percent Poverty over 65
Pov_Ov65,16,Winterville,14.25,pct,Percent Poverty over 65
Pov_Und18,1,Alps Road,20.26,pct,Percent Poverty under 18
Pov_Und18,2,Barnett Shoals,18.57,pct,Percent Poverty under 18
Pov_Und18,3,Barrow,6.27,pct,Percent Poverty under 18
Pov_Und18,4,Choice Zone-West,30.72,pct,Percent Poverty under 18
Pov_Und18,5,Chase Street,18.61,pct,Percent Poverty under 18
Pov_Und18,6,Cleveland Road,25.75,pct,Percent Poverty under 18
Pov_Und18,7,Fowler Drive,22.63,pct,Percent Poverty under 18
Pov_Und18,8,Gaines,18.21,pct,Percent Poverty under 18
Pov_Und18,9,Howard B Stroud,9.72,pct,Percent Poverty under 18
Pov_Und18,10,Judia Jackson Harris,26.98,pct,Percent Poverty under 18
Pov_Und18,11,Choice Zone-East,14.06,pct,Percent Poverty under 18
Pov_Und18,12,Oglethorpe,24.72,pct,Percent Poverty under 18
Pov_Und18,13,Timothy Rd.,11.88,pct,Percent Poverty under 18
Pov_Und18,14,Whit Davis,22.49,pct,Percent Poverty under 18
Pov_Und18,15,Whitehead Rd.,27.07,pct,Percent Poverty under 18
Pov_Und18,16,Winterville,18.91,pct,Percent Poverty under 18
Rce_AI,1,Alps Road,0,pct,Percent American Indian/non-Hispanic population
Rce_AI,2,Barnett Shoals,0.07,pct,Percent American Indian/non-Hispanic population
Rce_AI,3,Barrow,0.02,pct,Percent American Indian/non-Hispanic population
Rce_AI,4,Choice Zone-West,0,pct,Percent American Indian/non-Hispanic population
Rce_AI,5,Chase Street,0,pct,Percent American Indian/non-Hispanic population
Rce_AI,6,Cleveland Road,0,pct,Percent American Indian/non-Hispanic population
Rce_AI,7,Fowler Drive,0.29,pct,Percent American Indian/non-Hispanic population
Rce_AI,8,Gaines,0,pct,Percent American Indian/non-Hispanic population
Rce_AI,9,Howard B Stroud,0,pct,Percent American Indian/non-Hispanic population
Rce_AI,10,Judia Jackson Harris,0.13,pct,Percent American Indian/non-Hispanic population
Rce_AI,11,Choice Zone-East,0,pct,Percent American Indian/non-Hispanic population
Rce_AI,12,Oglethorpe,0,pct,Percent American Indian/non-Hispanic population
Rce_AI,13,Timothy Rd.,0,pct,Percent American Indian/non-Hispanic population
Rce_AI,14,Whit Davis,0.03,pct,Percent American Indian/non-Hispanic population
Rce_AI,15,Whitehead Rd.,0,pct,Percent American Indian/non-Hispanic population
Rce_AI,16,Winterville,0,pct,Percent American Indian/non-Hispanic population
Rce_AsnNH,1,Alps Road,4.06,pct,Percent Asian non-Hispanic population
Rce_AsnNH,2,Barnett Shoals,7.22,pct,Percent Asian non-Hispanic population
Rce_AsnNH,3,Barrow,8.77,pct,Percent Asian non-Hispanic population
Rce_AsnNH,4,Choice Zone-West,0,pct,Percent Asian non-Hispanic population
Rce_AsnNH,5,Chase Street,1.81,pct,Percent Asian non-Hispanic population
Rce_AsnNH,6,Cleveland Road,2.27,pct,Percent Asian non-Hispanic population
Rce_AsnNH,7,Fowler Drive,0,pct,Percent Asian non-Hispanic population
Rce_AsnNH,8,Gaines,1.91,pct,Percent Asian non-Hispanic population
Rce_AsnNH,9,Howard B Stroud,3.24,pct,Percent Asian non-Hispanic population
Rce_AsnNH,10,Judia Jackson Harris,0,pct,Percent Asian non-Hispanic population
Rce_AsnNH,11,Choice Zone-East,2.12,pct,Percent Asian non-Hispanic population
Rce_AsnNH,12,Oglethorpe,1.93,pct,Percent Asian non-Hispanic population
Rce_AsnNH,13,Timothy Rd.,3.01,pct,Percent Asian non-Hispanic population
Rce_AsnNH,14,Whit Davis,0.73,pct,Percent Asian non-Hispanic population
Rce_AsnNH,15,Whitehead Rd.,2.44,pct,Percent Asian non-Hispanic population
Rce_AsnNH,16,Winterville,2.69,pct,Percent Asian non-Hispanic population
Rce_BlkNH,1,Alps Road,40.42,pct,Percent Black non-Hispanic pouplation
Rce_BlkNH,2,Barnett Shoals,24.13,pct,Percent Black non-Hispanic pouplation
Rce_BlkNH,3,Barrow,11.14,pct,Percent Black non-Hispanic pouplation
Rce_BlkNH,4,Choice Zone-West,36.47,pct,Percent Black non-Hispanic pouplation
Rce_BlkNH,5,Chase Street,24.75,pct,Percent Black non-Hispanic pouplation
Rce_BlkNH,6,Cleveland Road,33.51,pct,Percent Black non-Hispanic pouplation
Rce_BlkNH,7,Fowler Drive,46.32,pct,Percent Black non-Hispanic pouplation
Rce_BlkNH,8,Gaines,53.65,pct,Percent Black non-Hispanic pouplation
Rce_BlkNH,9,Howard B Stroud,32.12,pct,Percent Black non-Hispanic pouplation
Rce_BlkNH,10,Judia Jackson Harris,31.46,pct,Percent Black non-Hispanic pouplation
