var,type,SchoolID,School,est,description
Inc50K_74K_p,pct,13,Timothy Rd.,11.1,"Percent Household income $50,000 - $74,999"
Inc50K_74K_p,pct,14,Whit Davis,13.57,"Percent Household income $50,000 - $74,999"
Inc50K_74K_p,pct,15,Whitehead Rd.,17.44,"Percent Household income $50,000 - $74,999"
Inc50K_74K_p,pct,16,Winterville,17,"Percent Household income $50,000 - $74,999"
Inc75K_99K_p,pct,1,Alps Road,5.26,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K_p,pct,2,Barnett Shoals,11.72,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K_p,pct,3,Barrow,6.44,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K_p,pct,4,Choice Zone-West,10.22,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K_p,pct,5,Chase Street,7.22,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K_p,pct,6,Cleveland Road,6.82,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K_p,pct,7,Fowler Drive,12.65,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K_p,pct,8,Gaines,5.36,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K_p,pct,9,Howard B Stroud,2.08,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K_p,pct,10,Judia Jackson Harris,16.25,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K_p,pct,11,Choice Zone-East,11.45,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K_p,pct,12,Oglethorpe,9.06,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K_p,pct,13,Timothy Rd.,5.27,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K_p,pct,14,Whit Davis,17.79,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K_p,pct,15,Whitehead Rd.,11.51,"Percent Houshold income $75,000 - $99,999"
Inc75K_99K_p,pct,16,Winterville,13.88,"Percent Houshold income $75,000 - $99,999"
Ind_ag_p,pct,1,Alps Road,0.15,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag_p,pct,2,Barnett Shoals,1.27,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag_p,pct,3,Barrow,0.27,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag_p,pct,4,Choice Zone-West,0.75,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag_p,pct,5,Chase Street,0.34,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag_p,pct,6,Cleveland Road,0,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag_p,pct,7,Fowler Drive,0.46,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag_p,pct,8,Gaines,0.53,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag_p,pct,9,Howard B Stroud,0,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag_p,pct,10,Judia Jackson Harris,2.55,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag_p,pct,11,Choice Zone-East,0.97,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag_p,pct,12,Oglethorpe,0,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag_p,pct,13,Timothy Rd.,2.18,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag_p,pct,14,Whit Davis,0,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag_p,pct,15,Whitehead Rd.,0.66,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_ag_p,pct,16,Winterville,0.13,"Percent Population employed in agriculture, forestry, fishing, and hunting"
Ind_arts_p,pct,1,Alps Road,15.34,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts_p,pct,2,Barnett Shoals,12.14,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts_p,pct,3,Barrow,21.72,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts_p,pct,4,Choice Zone-West,11.59,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts_p,pct,5,Chase Street,22.73,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts_p,pct,6,Cleveland Road,6.15,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts_p,pct,7,Fowler Drive,11.41,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts_p,pct,8,Gaines,15.89,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts_p,pct,9,Howard B Stroud,6.67,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts_p,pct,10,Judia Jackson Harris,10.74,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts_p,pct,11,Choice Zone-East,14.02,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts_p,pct,12,Oglethorpe,10.94,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts_p,pct,13,Timothy Rd.,7.77,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts_p,pct,14,Whit Davis,7.1,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts_p,pct,15,Whitehead Rd.,6.31,"Percent Population employed in arts, entertainment, and recreation"
Ind_arts_p,pct,16,Winterville,12.65,"Percent Population employed in arts, entertainment, and recreation"
Ind_const_p,pct,1,Alps Road,1.61,Percent Population employed in construction
Ind_const_p,pct,2,Barnett Shoals,4,Percent Population employed in construction
Ind_const_p,pct,3,Barrow,1.88,Percent Population employed in construction
Ind_const_p,pct,4,Choice Zone-West,6.64,Percent Population employed in construction
Ind_const_p,pct,5,Chase Street,2.74,Percent Population employed in construction
Ind_const_p,pct,6,Cleveland Road,2.43,Percent Population employed in construction
Ind_const_p,pct,7,Fowler Drive,5.71,Percent Population employed in construction
Ind_const_p,pct,8,Gaines,2.64,Percent Population employed in construction
Ind_const_p,pct,9,Howard B Stroud,2.56,Percent Population employed in construction
Ind_const_p,pct,10,Judia Jackson Harris,11.57,Percent Population employed in construction
Ind_const_p,pct,11,Choice Zone-East,3.55,Percent Population employed in construction
Ind_const_p,pct,12,Oglethorpe,3.06,Percent Population employed in construction
Ind_const_p,pct,13,Timothy Rd.,0.47,Percent Population employed in construction
Ind_const_p,pct,14,Whit Davis,1.65,Percent Population employed in construction
Ind_const_p,pct,15,Whitehead Rd.,8.36,Percent Population employed in construction
Ind_const_p,pct,16,Winterville,3.1,Percent Population employed in construction
Ind_edhlth_p,pct,1,Alps Road,30.49,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth_p,pct,2,Barnett Shoals,40.48,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth_p,pct,3,Barrow,40.09,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth_p,pct,4,Choice Zone-West,21.9,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth_p,pct,5,Chase Street,34.1,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth_p,pct,6,Cleveland Road,36.88,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth_p,pct,7,Fowler Drive,18.43,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth_p,pct,8,Gaines,28.37,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth_p,pct,9,Howard B Stroud,33.85,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth_p,pct,10,Judia Jackson Harris,16.56,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth_p,pct,11,Choice Zone-East,28.36,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth_p,pct,12,Oglethorpe,35.83,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth_p,pct,13,Timothy Rd.,38.96,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth_p,pct,14,Whit Davis,40.05,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth_p,pct,15,Whitehead Rd.,40.4,"Percent Population employed in educational services, health care, or social assistance"
Ind_edhlth_p,pct,16,Winterville,36.28,"Percent Population employed in educational services, health care, or social assistance"
Ind_finan_p,pct,1,Alps Road,5.91,"Percent Population employed in finance, insurance, and real estate"
Ind_finan_p,pct,2,Barnett Shoals,3.58,"Percent Population employed in finance, insurance, and real estate"
Ind_finan_p,pct,3,Barrow,4.41,"Percent Population employed in finance, insurance, and real estate"
Ind_finan_p,pct,4,Choice Zone-West,1.57,"Percent Population employed in finance, insurance, and real estate"
Ind_finan_p,pct,5,Chase Street,3.24,"Percent Population employed in finance, insurance, and real estate"
Ind_finan_p,pct,6,Cleveland Road,0.9,"Percent Population employed in finance, insurance, and real estate"
Ind_finan_p,pct,7,Fowler Drive,2.37,"Percent Population employed in finance, insurance, and real estate"
Ind_finan_p,pct,8,Gaines,1.56,"Percent Population employed in finance, insurance, and real estate"
Ind_finan_p,pct,9,Howard B Stroud,0,"Percent Population employed in finance, insurance, and real estate"
Ind_finan_p,pct,10,Judia Jackson Harris,3.99,"Percent Population employed in finance, insurance, and real estate"
Ind_finan_p,pct,11,Choice Zone-East,1.77,"Percent Population employed in finance, insurance, and real estate"
Ind_finan_p,pct,12,Oglethorpe,2.06,"Percent Population employed in finance, insurance, and real estate"
Ind_finan_p,pct,13,Timothy Rd.,7.12,"Percent Population employed in finance, insurance, and real estate"
Ind_finan_p,pct,14,Whit Davis,3.77,"Percent Population employed in finance, insurance, and real estate"
Ind_finan_p,pct,15,Whitehead Rd.,6.9,"Percent Population employed in finance, insurance, and real estate"
Ind_finan_p,pct,16,Winterville,1.6,"Percent Population employed in finance, insurance, and real estate"
Ind_info_p,pct,1,Alps Road,0.67,Percent Population employed in information
Ind_info_p,pct,2,Barnett Shoals,1.27,Percent Population employed in information
Ind_info_p,pct,3,Barrow,2.25,Percent Population employed in information
Ind_info_p,pct,4,Choice Zone-West,0.6,Percent Population employed in information
Ind_info_p,pct,5,Chase Street,2.98,Percent Population employed in information
Ind_info_p,pct,6,Cleveland Road,1.54,Percent Population employed in information
Ind_info_p,pct,7,Fowler Drive,0.38,Percent Population employed in information
Ind_info_p,pct,8,Gaines,1.26,Percent Population employed in information
Ind_info_p,pct,9,Howard B Stroud,0.26,Percent Population employed in information
Ind_info_p,pct,10,Judia Jackson Harris,0.22,Percent Population employed in information
Ind_info_p,pct,11,Choice Zone-East,0.16,Percent Population employed in information
Ind_info_p,pct,12,Oglethorpe,0.69,Percent Population employed in information
Ind_info_p,pct,13,Timothy Rd.,0.41,Percent Population employed in information
Ind_info_p,pct,14,Whit Davis,0.48,Percent Population employed in information
Ind_info_p,pct,15,Whitehead Rd.,0,Percent Population employed in information
Ind_info_p,pct,16,Winterville,0.43,Percent Population employed in information
Ind_manf_p,pct,1,Alps Road,12.43,Percent Population employed in manufacturing
Ind_manf_p,pct,2,Barnett Shoals,6.54,Percent Population employed in manufacturing
Ind_manf_p,pct,3,Barrow,3.18,Percent Population employed in manufacturing
Ind_manf_p,pct,4,Choice Zone-West,22.42,Percent Population employed in manufacturing
Ind_manf_p,pct,5,Chase Street,9.06,Percent Population employed in manufacturing
Ind_manf_p,pct,6,Cleveland Road,15.11,Percent Population employed in manufacturing
Ind_manf_p,pct,7,Fowler Drive,12.3,Percent Population employed in manufacturing
Ind_manf_p,pct,8,Gaines,9.07,Percent Population employed in manufacturing
Ind_manf_p,pct,9,Howard B Stroud,17.44,Percent Population employed in manufacturing
Ind_manf_p,pct,10,Judia Jackson Harris,10.91,Percent Population employed in manufacturing
Ind_manf_p,pct,11,Choice Zone-East,6.45,Percent Population employed in manufacturing
Ind_manf_p,pct,12,Oglethorpe,10.44,Percent Population employed in manufacturing
Ind_manf_p,pct,13,Timothy Rd.,2.71,Percent Population employed in manufacturing
Ind_manf_p,pct,14,Whit Davis,10.87,Percent Population employed in manufacturing
Ind_manf_p,pct,15,Whitehead Rd.,6.93,Percent Population employed in manufacturing
Ind_manf_p,pct,16,Winterville,9.25,Percent Population employed in manufacturing
Ind_other_p,pct,1,Alps Road,3.79,Percent Population employed in other services
Ind_other_p,pct,2,Barnett Shoals,3.33,Percent Population employed in other services
Ind_other_p,pct,3,Barrow,3.78,Percent Population employed in other services
Ind_other_p,pct,4,Choice Zone-West,6.15,Percent Population employed in other services
Ind_other_p,pct,5,Chase Street,3.18,Percent Population employed in other services
Ind_other_p,pct,6,Cleveland Road,4.23,Percent Population employed in other services
Ind_other_p,pct,7,Fowler Drive,4.27,Percent Population employed in other services
Ind_other_p,pct,8,Gaines,7.05,Percent Population employed in other services
Ind_other_p,pct,9,Howard B Stroud,6.15,Percent Population employed in other services
Ind_other_p,pct,10,Judia Jackson Harris,2.71,Percent Population employed in other services
Ind_other_p,pct,11,Choice Zone-East,4.43,Percent Population employed in other services
Ind_other_p,pct,12,Oglethorpe,4.75,Percent Population employed in other services
Ind_other_p,pct,13,Timothy Rd.,4.41,Percent Population employed in other services
Ind_other_p,pct,14,Whit Davis,2.43,Percent Population employed in other services
Ind_other_p,pct,15,Whitehead Rd.,4.01,Percent Population employed in other services
Ind_other_p,pct,16,Winterville,4.11,Percent Population employed in other services
Ind_prof_p,pct,1,Alps Road,9.73,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof_p,pct,2,Barnett Shoals,9.35,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof_p,pct,3,Barrow,9.68,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof_p,pct,4,Choice Zone-West,8.89,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof_p,pct,5,Chase Street,9.09,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof_p,pct,6,Cleveland Road,7.68,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof_p,pct,7,Fowler Drive,9.93,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof_p,pct,8,Gaines,13.72,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof_p,pct,9,Howard B Stroud,11.28,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof_p,pct,10,Judia Jackson Harris,11.46,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof_p,pct,11,Choice Zone-East,12.09,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof_p,pct,12,Oglethorpe,15.76,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof_p,pct,13,Timothy Rd.,8.89,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof_p,pct,14,Whit Davis,10.91,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof_p,pct,15,Whitehead Rd.,7.37,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_prof_p,pct,16,Winterville,7.74,"Percent Population employed in professional, scientific and management, administration, or waste services"
Ind_pubad_p,pct,1,Alps Road,3.3,Percent Population employed in public administration
Ind_pubad_p,pct,2,Barnett Shoals,2.27,Percent Population employed in public administration
Ind_pubad_p,pct,3,Barrow,1.7,Percent Population employed in public administration
Ind_pubad_p,pct,4,Choice Zone-West,3.9,Percent Population employed in public administration
Ind_pubad_p,pct,5,Chase Street,2.25,Percent Population employed in public administration
Ind_pubad_p,pct,6,Cleveland Road,7.55,Percent Population employed in public administration
Ind_pubad_p,pct,7,Fowler Drive,4.95,Percent Population employed in public administration
Ind_pubad_p,pct,8,Gaines,1.44,Percent Population employed in public administration
Ind_pubad_p,pct,9,Howard B Stroud,0,Percent Population employed in public administration
Ind_pubad_p,pct,10,Judia Jackson Harris,6.26,Percent Population employed in public administration
Ind_pubad_p,pct,11,Choice Zone-East,2.34,Percent Population employed in public administration
Ind_pubad_p,pct,12,Oglethorpe,3.25,Percent Population employed in public administration
Ind_pubad_p,pct,13,Timothy Rd.,7.36,Percent Population employed in public administration
Ind_pubad_p,pct,14,Whit Davis,1.1,Percent Population employed in public administration
Ind_pubad_p,pct,15,Whitehead Rd.,4.31,Percent Population employed in public administration
Ind_pubad_p,pct,16,Winterville,2.54,Percent Population employed in public administration
Ind_retail_p,pct,1,Alps Road,12.85,Percent Population employed in retail
Ind_retail_p,pct,2,Barnett Shoals,9.85,Percent Population employed in retail
Ind_retail_p,pct,3,Barrow,8.66,Percent Population employed in retail
Ind_retail_p,pct,4,Choice Zone-West,10.35,Percent Population employed in retail
Ind_retail_p,pct,5,Chase Street,6.53,Percent Population employed in retail
Ind_retail_p,pct,6,Cleveland Road,11.27,Percent Population employed in retail
Ind_retail_p,pct,7,Fowler Drive,22.61,Percent Population employed in retail
Ind_retail_p,pct,8,Gaines,10.28,Percent Population employed in retail
Ind_retail_p,pct,9,Howard B Stroud,15.64,Percent Population employed in retail
Ind_retail_p,pct,10,Judia Jackson Harris,12.57,Percent Population employed in retail
Ind_retail_p,pct,11,Choice Zone-East,15.95,Percent Population employed in retail
Ind_retail_p,pct,12,Oglethorpe,9.07,Percent Population employed in retail
Ind_retail_p,pct,13,Timothy Rd.,11.83,Percent Population employed in retail
Ind_retail_p,pct,14,Whit Davis,10.84,Percent Population employed in retail
Ind_retail_p,pct,15,Whitehead Rd.,11.35,Percent Population employed in retail
Ind_retail_p,pct,16,Winterville,14.45,Percent Population employed in retail
Ind_trans_p,pct,1,Alps Road,2.79,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans_p,pct,2,Barnett Shoals,3.18,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans_p,pct,3,Barrow,1.86,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans_p,pct,4,Choice Zone-West,4.57,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans_p,pct,5,Chase Street,2.25,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans_p,pct,6,Cleveland Road,1.79,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans_p,pct,7,Fowler Drive,5.45,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans_p,pct,8,Gaines,5.96,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans_p,pct,9,Howard B Stroud,4.36,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans_p,pct,10,Judia Jackson Harris,8.64,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans_p,pct,11,Choice Zone-East,5.72,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans_p,pct,12,Oglethorpe,0.94,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans_p,pct,13,Timothy Rd.,7.3,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans_p,pct,14,Whit Davis,6.86,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans_p,pct,15,Whitehead Rd.,1.42,"Percent Population employed in transportation, warehousing, and utilites"
Ind_trans_p,pct,16,Winterville,6.34,"Percent Population employed in transportation, warehousing, and utilites"
Ind_whlsl_p,pct,1,Alps Road,1,Percent Population employed in wholesale trade
Ind_whlsl_p,pct,2,Barnett Shoals,2.72,Percent Population employed in wholesale trade
Ind_whlsl_p,pct,3,Barrow,0.52,Percent Population employed in wholesale trade
Ind_whlsl_p,pct,4,Choice Zone-West,0.71,Percent Population employed in wholesale trade
Ind_whlsl_p,pct,5,Chase Street,1.48,Percent Population employed in wholesale trade
Ind_whlsl_p,pct,6,Cleveland Road,4.48,Percent Population employed in wholesale trade
Ind_whlsl_p,pct,7,Fowler Drive,1.65,Percent Population employed in wholesale trade
Ind_whlsl_p,pct,8,Gaines,2.23,Percent Population employed in wholesale trade
Ind_whlsl_p,pct,9,Howard B Stroud,1.79,Percent Population employed in wholesale trade
Ind_whlsl_p,pct,10,Judia Jackson Harris,1.77,Percent Population employed in wholesale trade
Ind_whlsl_p,pct,11,Choice Zone-East,4.19,Percent Population employed in wholesale trade
Ind_whlsl_p,pct,12,Oglethorpe,3.19,Percent Population employed in wholesale trade
Ind_whlsl_p,pct,13,Timothy Rd.,0.59,Percent Population employed in wholesale trade
Ind_whlsl_p,pct,14,Whit Davis,3.94,Percent Population employed in wholesale trade
Ind_whlsl_p,pct,15,Whitehead Rd.,1.97,Percent Population employed in wholesale trade
Ind_whlsl_p,pct,16,Winterville,1.34,Percent Population employed in wholesale trade
Inet_any_p,pct,1,Alps Road,80.67,Percent Internet: households with any subscription
Inet_any_p,pct,2,Barnett Shoals,90.74,Percent Internet: households with any subscription
Inet_any_p,pct,3,Barrow,85.95,Percent Internet: households with any subscription
Inet_any_p,pct,4,Choice Zone-West,85.74,Percent Internet: households with any subscription
Inet_any_p,pct,5,Chase Street,86.23,Percent Internet: households with any subscription
Inet_any_p,pct,6,Cleveland Road,90.8,Percent Internet: households with any subscription
Inet_any_p,pct,7,Fowler Drive,81.63,Percent Internet: households with any subscription
Inet_any_p,pct,8,Gaines,74.88,Percent Internet: households with any subscription
Inet_any_p,pct,9,Howard B Stroud,74.62,Percent Internet: households with any subscription
Inet_any_p,pct,10,Judia Jackson Harris,81.23,Percent Internet: households with any subscription
Inet_any_p,pct,11,Choice Zone-East,89.98,Percent Internet: households with any subscription
Inet_any_p,pct,12,Oglethorpe,86.56,Percent Internet: households with any subscription
Inet_any_p,pct,13,Timothy Rd.,89.46,Percent Internet: households with any subscription
Inet_any_p,pct,14,Whit Davis,96.22,Percent Internet: households with any subscription
Inet_any_p,pct,15,Whitehead Rd.,88.86,Percent Internet: households with any subscription
Inet_any_p,pct,16,Winterville,88.04,Percent Internet: households with any subscription
Inet_broad_p,pct,1,Alps Road,61.82,Percent Internet: households with broadband
Inet_broad_p,pct,2,Barnett Shoals,82.3,Percent Internet: households with broadband
Inet_broad_p,pct,3,Barrow,77.3,Percent Internet: households with broadband
Inet_broad_p,pct,4,Choice Zone-West,73.95,Percent Internet: households with broadband
Inet_broad_p,pct,5,Chase Street,72.38,Percent Internet: households with broadband
Inet_broad_p,pct,6,Cleveland Road,73.59,Percent Internet: households with broadband
Inet_broad_p,pct,7,Fowler Drive,61.55,Percent Internet: households with broadband
Inet_broad_p,pct,8,Gaines,63.32,Percent Internet: households with broadband
Inet_broad_p,pct,9,Howard B Stroud,51.89,Percent Internet: households with broadband
Inet_broad_p,pct,10,Judia Jackson Harris,64.68,Percent Internet: households with broadband
Inet_broad_p,pct,11,Choice Zone-East,79.1,Percent Internet: households with broadband
Inet_broad_p,pct,12,Oglethorpe,76.1,Percent Internet: households with broadband
Inet_broad_p,pct,13,Timothy Rd.,75.75,Percent Internet: households with broadband
Inet_broad_p,pct,14,Whit Davis,86.57,Percent Internet: households with broadband
Inet_broad_p,pct,15,Whitehead Rd.,68.35,Percent Internet: households with broadband
Inet_broad_p,pct,16,Winterville,75.88,Percent Internet: households with broadband
Pov_Ov65_p,pct,1,Alps Road,14.92,Percent Poverty over 65
Pov_Ov65_p,pct,2,Barnett Shoals,7.78,Percent Poverty over 65
Pov_Ov65_p,pct,3,Barrow,3.98,Percent Poverty over 65
Pov_Ov65_p,pct,4,Choice Zone-West,8.7,Percent Poverty over 65
Pov_Ov65_p,pct,5,Chase Street,8.33,Percent Poverty over 65
Pov_Ov65_p,pct,6,Cleveland Road,13.41,Percent Poverty over 65
Pov_Ov65_p,pct,7,Fowler Drive,8.87,Percent Poverty over 65
Pov_Ov65_p,pct,8,Gaines,11.56,Percent Poverty over 65
Pov_Ov65_p,pct,9,Howard B Stroud,16.88,Percent Poverty over 65
Pov_Ov65_p,pct,10,Judia Jackson Harris,12.44,Percent Poverty over 65
Pov_Ov65_p,pct,11,Choice Zone-East,10.78,Percent Poverty over 65
Pov_Ov65_p,pct,12,Oglethorpe,14.73,Percent Poverty over 65
Pov_Ov65_p,pct,13,Timothy Rd.,25.23,Percent Poverty over 65
Pov_Ov65_p,pct,14,Whit Davis,13.09,Percent Poverty over 65
Pov_Ov65_p,pct,15,Whitehead Rd.,12.73,Percent Poverty over 65
Pov_Ov65_p,pct,16,Winterville,14.32,Percent Poverty over 65
Pov_Und18_p,pct,1,Alps Road,20.18,Percent Poverty under 18
Pov_Und18_p,pct,2,Barnett Shoals,18.39,Percent Poverty under 18
Pov_Und18_p,pct,3,Barrow,6.3,Percent Poverty under 18
Pov_Und18_p,pct,4,Choice Zone-West,30.71,Percent Poverty under 18
Pov_Und18_p,pct,5,Chase Street,18.43,Percent Poverty under 18
Pov_Und18_p,pct,6,Cleveland Road,30.55,Percent Poverty under 18
Pov_Und18_p,pct,7,Fowler Drive,22.34,Percent Poverty under 18
Pov_Und18_p,pct,8,Gaines,18.22,Percent Poverty under 18
Pov_Und18_p,pct,9,Howard B Stroud,14.18,Percent Poverty under 18
Pov_Und18_p,pct,10,Judia Jackson Harris,26.82,Percent Poverty under 18
Pov_Und18_p,pct,11,Choice Zone-East,12.95,Percent Poverty under 18
Pov_Und18_p,pct,12,Oglethorpe,24.96,Percent Poverty under 18
Pov_Und18_p,pct,13,Timothy Rd.,13.27,Percent Poverty under 18
Pov_Und18_p,pct,14,Whit Davis,23.83,Percent Poverty under 18
Pov_Und18_p,pct,15,Whitehead Rd.,27.07,Percent Poverty under 18
Pov_Und18_p,pct,16,Winterville,18.82,Percent Poverty under 18
Rce_AI_p,pct,1,Alps Road,0,Percent American Indian/non-Hispanic population
Rce_AI_p,pct,2,Barnett Shoals,0.08,Percent American Indian/non-Hispanic population
Rce_AI_p,pct,3,Barrow,0.02,Percent American Indian/non-Hispanic population
Rce_AI_p,pct,4,Choice Zone-West,0,Percent American Indian/non-Hispanic population
Rce_AI_p,pct,5,Chase Street,0,Percent American Indian/non-Hispanic population
Rce_AI_p,pct,6,Cleveland Road,0,Percent American Indian/non-Hispanic population
Rce_AI_p,pct,7,Fowler Drive,0.32,Percent American Indian/non-Hispanic population
Rce_AI_p,pct,8,Gaines,0,Percent American Indian/non-Hispanic population
Rce_AI_p,pct,9,Howard B Stroud,0,Percent American Indian/non-Hispanic population
Rce_AI_p,pct,10,Judia Jackson Harris,0.12,Percent American Indian/non-Hispanic population
Rce_AI_p,pct,11,Choice Zone-East,0,Percent American Indian/non-Hispanic population
Rce_AI_p,pct,12,Oglethorpe,0,Percent American Indian/non-Hispanic population
Rce_AI_p,pct,13,Timothy Rd.,0,Percent American Indian/non-Hispanic population
Rce_AI_p,pct,14,Whit Davis,0.04,Percent American Indian/non-Hispanic population
Rce_AI_p,pct,15,Whitehead Rd.,0,Percent American Indian/non-Hispanic population
Rce_AI_p,pct,16,Winterville,0.02,Percent American Indian/non-Hispanic population
Rce_AsnNH_p,pct,1,Alps Road,4.17,Percent Asian non-Hispanic population
Rce_AsnNH_p,pct,2,Barnett Shoals,7.33,Percent Asian non-Hispanic population
Rce_AsnNH_p,pct,3,Barrow,8.77,Percent Asian non-Hispanic population
Rce_AsnNH_p,pct,4,Choice Zone-West,0,Percent Asian non-Hispanic population
Rce_AsnNH_p,pct,5,Chase Street,1.77,Percent Asian non-Hispanic population
Rce_AsnNH_p,pct,6,Cleveland Road,0.87,Percent Asian non-Hispanic population
Rce_AsnNH_p,pct,7,Fowler Drive,0,Percent Asian non-Hispanic population
Rce_AsnNH_p,pct,8,Gaines,1.88,Percent Asian non-Hispanic population
Rce_AsnNH_p,pct,9,Howard B Stroud,0.09,Percent Asian non-Hispanic population
Rce_AsnNH_p,pct,10,Judia Jackson Harris,0,Percent Asian non-Hispanic population
Rce_AsnNH_p,pct,11,Choice Zone-East,1.08,Percent Asian non-Hispanic population
Rce_AsnNH_p,pct,12,Oglethorpe,0.39,Percent Asian non-Hispanic population
Rce_AsnNH_p,pct,13,Timothy Rd.,1.67,Percent Asian non-Hispanic population
Rce_AsnNH_p,pct,14,Whit Davis,0.49,Percent Asian non-Hispanic population
Rce_AsnNH_p,pct,15,Whitehead Rd.,2.44,Percent Asian non-Hispanic population
Rce_AsnNH_p,pct,16,Winterville,2.62,Percent Asian non-Hispanic population
Rce_BlkNH_p,pct,1,Alps Road,40.03,Percent Black non-Hispanic pouplation
Rce_BlkNH_p,pct,2,Barnett Shoals,23.92,Percent Black non-Hispanic pouplation
