"","var","SchoolID","School","est","description"
"364","Inc25K_49K",12,"Oglethorpe",271,"Household income $25,000 - $49,999"
"365","Inc25K_49K",13,"Timothy Rd.",347,"Household income $25,000 - $49,999"
"366","Inc25K_49K",14,"Whit Davis",436,"Household income $25,000 - $49,999"
"367","Inc25K_49K",15,"Whitehead Rd.",655,"Household income $25,000 - $49,999"
"368","Inc25K_49K",16,"Winterville",622,"Household income $25,000 - $49,999"
"369","Inc50K_74K",1,"Alps Road",295,"Household income $50,000 - $74,999"
"370","Inc50K_74K",2,"Barnett Shoals",581,"Household income $50,000 - $74,999"
"371","Inc50K_74K",3,"Barrow",745,"Household income $50,000 - $74,999"
"372","Inc50K_74K",4,"Choice Zone-West",244,"Household income $50,000 - $74,999"
"373","Inc50K_74K",5,"Chase Street",400,"Household income $50,000 - $74,999"
"374","Inc50K_74K",6,"Cleveland Road",219,"Household income $50,000 - $74,999"
"375","Inc50K_74K",7,"Fowler Drive",242,"Household income $50,000 - $74,999"
"376","Inc50K_74K",8,"Gaines",423,"Household income $50,000 - $74,999"
"377","Inc50K_74K",9,"Howard B Stroud",87,"Household income $50,000 - $74,999"
"378","Inc50K_74K",10,"Judia Jackson Harris",224,"Household income $50,000 - $74,999"
"379","Inc50K_74K",11,"Choice Zone-East",161,"Household income $50,000 - $74,999"
"380","Inc50K_74K",12,"Oglethorpe",331,"Household income $50,000 - $74,999"
"381","Inc50K_74K",13,"Timothy Rd.",196,"Household income $50,000 - $74,999"
"382","Inc50K_74K",14,"Whit Davis",280,"Household income $50,000 - $74,999"
"383","Inc50K_74K",15,"Whitehead Rd.",426,"Household income $50,000 - $74,999"
"384","Inc50K_74K",16,"Winterville",442,"Household income $50,000 - $74,999"
"385","Inc75K_99K",1,"Alps Road",171,"Houshold income $75,000 - $99,999"
"386","Inc75K_99K",2,"Barnett Shoals",539,"Houshold income $75,000 - $99,999"
"387","Inc75K_99K",3,"Barrow",461,"Houshold income $75,000 - $99,999"
"388","Inc75K_99K",4,"Choice Zone-West",210,"Houshold income $75,000 - $99,999"
"389","Inc75K_99K",5,"Chase Street",218,"Houshold income $75,000 - $99,999"
"390","Inc75K_99K",6,"Cleveland Road",46,"Houshold income $75,000 - $99,999"
"391","Inc75K_99K",7,"Fowler Drive",230,"Houshold income $75,000 - $99,999"
"392","Inc75K_99K",8,"Gaines",183,"Houshold income $75,000 - $99,999"
"393","Inc75K_99K",9,"Howard B Stroud",11,"Houshold income $75,000 - $99,999"
"394","Inc75K_99K",10,"Judia Jackson Harris",264,"Houshold income $75,000 - $99,999"
"395","Inc75K_99K",11,"Choice Zone-East",120,"Houshold income $75,000 - $99,999"
"396","Inc75K_99K",12,"Oglethorpe",122,"Houshold income $75,000 - $99,999"
"397","Inc75K_99K",13,"Timothy Rd.",93,"Houshold income $75,000 - $99,999"
"398","Inc75K_99K",14,"Whit Davis",367,"Houshold income $75,000 - $99,999"
"399","Inc75K_99K",15,"Whitehead Rd.",281,"Houshold income $75,000 - $99,999"
"400","Inc75K_99K",16,"Winterville",361,"Houshold income $75,000 - $99,999"
"401","Ind_ag",1,"Alps Road",5,"Population employed in agriculture, forestry, fishing, and hunting"
"402","Ind_ag",2,"Barnett Shoals",76,"Population employed in agriculture, forestry, fishing, and hunting"
"403","Ind_ag",3,"Barrow",28,"Population employed in agriculture, forestry, fishing, and hunting"
"404","Ind_ag",4,"Choice Zone-West",20,"Population employed in agriculture, forestry, fishing, and hunting"
"405","Ind_ag",5,"Chase Street",13,"Population employed in agriculture, forestry, fishing, and hunting"
"406","Ind_ag",6,"Cleveland Road",0,"Population employed in agriculture, forestry, fishing, and hunting"
"407","Ind_ag",7,"Fowler Drive",11,"Population employed in agriculture, forestry, fishing, and hunting"
"408","Ind_ag",8,"Gaines",18,"Population employed in agriculture, forestry, fishing, and hunting"
"409","Ind_ag",9,"Howard B Stroud",0,"Population employed in agriculture, forestry, fishing, and hunting"
"410","Ind_ag",10,"Judia Jackson Harris",46,"Population employed in agriculture, forestry, fishing, and hunting"
"411","Ind_ag",11,"Choice Zone-East",12,"Population employed in agriculture, forestry, fishing, and hunting"
"412","Ind_ag",12,"Oglethorpe",0,"Population employed in agriculture, forestry, fishing, and hunting"
"413","Ind_ag",13,"Timothy Rd.",37,"Population employed in agriculture, forestry, fishing, and hunting"
"414","Ind_ag",14,"Whit Davis",0,"Population employed in agriculture, forestry, fishing, and hunting"
"415","Ind_ag",15,"Whitehead Rd.",18,"Population employed in agriculture, forestry, fishing, and hunting"
"416","Ind_ag",16,"Winterville",4,"Population employed in agriculture, forestry, fishing, and hunting"
"417","Ind_arts",1,"Alps Road",506,"Population employed in arts, entertainment, and recreation"
"418","Ind_arts",2,"Barnett Shoals",728,"Population employed in arts, entertainment, and recreation"
"419","Ind_arts",3,"Barrow",2241,"Population employed in arts, entertainment, and recreation"
"420","Ind_arts",4,"Choice Zone-West",309,"Population employed in arts, entertainment, and recreation"
"421","Ind_arts",5,"Chase Street",878,"Population employed in arts, entertainment, and recreation"
"422","Ind_arts",6,"Cleveland Road",48,"Population employed in arts, entertainment, and recreation"
"423","Ind_arts",7,"Fowler Drive",270,"Population employed in arts, entertainment, and recreation"
"424","Ind_arts",8,"Gaines",541,"Population employed in arts, entertainment, and recreation"
"425","Ind_arts",9,"Howard B Stroud",26,"Population employed in arts, entertainment, and recreation"
"426","Ind_arts",10,"Judia Jackson Harris",194,"Population employed in arts, entertainment, and recreation"
"427","Ind_arts",11,"Choice Zone-East",174,"Population employed in arts, entertainment, and recreation"
"428","Ind_arts",12,"Oglethorpe",175,"Population employed in arts, entertainment, and recreation"
"429","Ind_arts",13,"Timothy Rd.",132,"Population employed in arts, entertainment, and recreation"
"430","Ind_arts",14,"Whit Davis",207,"Population employed in arts, entertainment, and recreation"
"431","Ind_arts",15,"Whitehead Rd.",173,"Population employed in arts, entertainment, and recreation"
"432","Ind_arts",16,"Winterville",379,"Population employed in arts, entertainment, and recreation"
"433","Ind_const",1,"Alps Road",53,"Population employed in construction"
"434","Ind_const",2,"Barnett Shoals",240,"Population employed in construction"
"435","Ind_const",3,"Barrow",194,"Population employed in construction"
"436","Ind_const",4,"Choice Zone-West",177,"Population employed in construction"
"437","Ind_const",5,"Chase Street",106,"Population employed in construction"
"438","Ind_const",6,"Cleveland Road",19,"Population employed in construction"
"439","Ind_const",7,"Fowler Drive",135,"Population employed in construction"
"440","Ind_const",8,"Gaines",90,"Population employed in construction"
"441","Ind_const",9,"Howard B Stroud",10,"Population employed in construction"
"442","Ind_const",10,"Judia Jackson Harris",209,"Population employed in construction"
"443","Ind_const",11,"Choice Zone-East",44,"Population employed in construction"
"444","Ind_const",12,"Oglethorpe",49,"Population employed in construction"
"445","Ind_const",13,"Timothy Rd.",8,"Population employed in construction"
"446","Ind_const",14,"Whit Davis",48,"Population employed in construction"
"447","Ind_const",15,"Whitehead Rd.",229,"Population employed in construction"
"448","Ind_const",16,"Winterville",93,"Population employed in construction"
"449","Ind_edhlth",1,"Alps Road",1006,"Population employed in educational services, health care, or social assistance"
"450","Ind_edhlth",2,"Barnett Shoals",2428,"Population employed in educational services, health care, or social assistance"
"451","Ind_edhlth",3,"Barrow",4136,"Population employed in educational services, health care, or social assistance"
"452","Ind_edhlth",4,"Choice Zone-West",584,"Population employed in educational services, health care, or social assistance"
"453","Ind_edhlth",5,"Chase Street",1317,"Population employed in educational services, health care, or social assistance"
"454","Ind_edhlth",6,"Cleveland Road",288,"Population employed in educational services, health care, or social assistance"
"455","Ind_edhlth",7,"Fowler Drive",436,"Population employed in educational services, health care, or social assistance"
"456","Ind_edhlth",8,"Gaines",966,"Population employed in educational services, health care, or social assistance"
"457","Ind_edhlth",9,"Howard B Stroud",132,"Population employed in educational services, health care, or social assistance"
"458","Ind_edhlth",10,"Judia Jackson Harris",299,"Population employed in educational services, health care, or social assistance"
"459","Ind_edhlth",11,"Choice Zone-East",352,"Population employed in educational services, health care, or social assistance"
"460","Ind_edhlth",12,"Oglethorpe",573,"Population employed in educational services, health care, or social assistance"
"461","Ind_edhlth",13,"Timothy Rd.",662,"Population employed in educational services, health care, or social assistance"
"462","Ind_edhlth",14,"Whit Davis",1168,"Population employed in educational services, health care, or social assistance"
"463","Ind_edhlth",15,"Whitehead Rd.",1107,"Population employed in educational services, health care, or social assistance"
"464","Ind_edhlth",16,"Winterville",1087,"Population employed in educational services, health care, or social assistance"
"465","Ind_finan",1,"Alps Road",195,"Population employed in finance, insurance, and real estate"
"466","Ind_finan",2,"Barnett Shoals",215,"Population employed in finance, insurance, and real estate"
"467","Ind_finan",3,"Barrow",455,"Population employed in finance, insurance, and real estate"
"468","Ind_finan",4,"Choice Zone-West",42,"Population employed in finance, insurance, and real estate"
"469","Ind_finan",5,"Chase Street",125,"Population employed in finance, insurance, and real estate"
"470","Ind_finan",6,"Cleveland Road",7,"Population employed in finance, insurance, and real estate"
"471","Ind_finan",7,"Fowler Drive",56,"Population employed in finance, insurance, and real estate"
"472","Ind_finan",8,"Gaines",53,"Population employed in finance, insurance, and real estate"
"473","Ind_finan",9,"Howard B Stroud",0,"Population employed in finance, insurance, and real estate"
"474","Ind_finan",10,"Judia Jackson Harris",72,"Population employed in finance, insurance, and real estate"
"475","Ind_finan",11,"Choice Zone-East",22,"Population employed in finance, insurance, and real estate"
"476","Ind_finan",12,"Oglethorpe",33,"Population employed in finance, insurance, and real estate"
"477","Ind_finan",13,"Timothy Rd.",121,"Population employed in finance, insurance, and real estate"
"478","Ind_finan",14,"Whit Davis",110,"Population employed in finance, insurance, and real estate"
"479","Ind_finan",15,"Whitehead Rd.",189,"Population employed in finance, insurance, and real estate"
"480","Ind_finan",16,"Winterville",48,"Population employed in finance, insurance, and real estate"
"481","Ind_info",1,"Alps Road",22,"Population employed in information"
"482","Ind_info",2,"Barnett Shoals",76,"Population employed in information"
"483","Ind_info",3,"Barrow",232,"Population employed in information"
"484","Ind_info",4,"Choice Zone-West",16,"Population employed in information"
"485","Ind_info",5,"Chase Street",115,"Population employed in information"
"486","Ind_info",6,"Cleveland Road",12,"Population employed in information"
"487","Ind_info",7,"Fowler Drive",9,"Population employed in information"
"488","Ind_info",8,"Gaines",43,"Population employed in information"
"489","Ind_info",9,"Howard B Stroud",1,"Population employed in information"
"490","Ind_info",10,"Judia Jackson Harris",4,"Population employed in information"
"491","Ind_info",11,"Choice Zone-East",2,"Population employed in information"
"492","Ind_info",12,"Oglethorpe",11,"Population employed in information"
"493","Ind_info",13,"Timothy Rd.",7,"Population employed in information"
"494","Ind_info",14,"Whit Davis",14,"Population employed in information"
"495","Ind_info",15,"Whitehead Rd.",0,"Population employed in information"
"496","Ind_info",16,"Winterville",13,"Population employed in information"
"497","Ind_manf",1,"Alps Road",410,"Population employed in manufacturing"
"498","Ind_manf",2,"Barnett Shoals",392,"Population employed in manufacturing"
"499","Ind_manf",3,"Barrow",328,"Population employed in manufacturing"
"500","Ind_manf",4,"Choice Zone-West",598,"Population employed in manufacturing"
"501","Ind_manf",5,"Chase Street",350,"Population employed in manufacturing"
"502","Ind_manf",6,"Cleveland Road",118,"Population employed in manufacturing"
"503","Ind_manf",7,"Fowler Drive",291,"Population employed in manufacturing"
"504","Ind_manf",8,"Gaines",309,"Population employed in manufacturing"
"505","Ind_manf",9,"Howard B Stroud",68,"Population employed in manufacturing"
"506","Ind_manf",10,"Judia Jackson Harris",197,"Population employed in manufacturing"
"507","Ind_manf",11,"Choice Zone-East",80,"Population employed in manufacturing"
"508","Ind_manf",12,"Oglethorpe",167,"Population employed in manufacturing"
"509","Ind_manf",13,"Timothy Rd.",46,"Population employed in manufacturing"
"510","Ind_manf",14,"Whit Davis",317,"Population employed in manufacturing"
"511","Ind_manf",15,"Whitehead Rd.",190,"Population employed in manufacturing"
"512","Ind_manf",16,"Winterville",277,"Population employed in manufacturing"
"513","Ind_other",1,"Alps Road",125,"Population employed in other services"
"514","Ind_other",2,"Barnett Shoals",200,"Population employed in other services"
"515","Ind_other",3,"Barrow",390,"Population employed in other services"
"516","Ind_other",4,"Choice Zone-West",164,"Population employed in other services"
"517","Ind_other",5,"Chase Street",123,"Population employed in other services"
"518","Ind_other",6,"Cleveland Road",33,"Population employed in other services"
"519","Ind_other",7,"Fowler Drive",101,"Population employed in other services"
"520","Ind_other",8,"Gaines",240,"Population employed in other services"
"521","Ind_other",9,"Howard B Stroud",24,"Population employed in other services"
"522","Ind_other",10,"Judia Jackson Harris",49,"Population employed in other services"
"523","Ind_other",11,"Choice Zone-East",55,"Population employed in other services"
"524","Ind_other",12,"Oglethorpe",76,"Population employed in other services"
"525","Ind_other",13,"Timothy Rd.",75,"Population employed in other services"
"526","Ind_other",14,"Whit Davis",71,"Population employed in other services"
"527","Ind_other",15,"Whitehead Rd.",110,"Population employed in other services"
"528","Ind_other",16,"Winterville",123,"Population employed in other services"
"529","Ind_prof",1,"Alps Road",321,"Population employed in professional, scientific and management, administration, or waste services"
"530","Ind_prof",2,"Barnett Shoals",561,"Population employed in professional, scientific and management, administration, or waste services"
"531","Ind_prof",3,"Barrow",999,"Population employed in professional, scientific and management, administration, or waste services"
"532","Ind_prof",4,"Choice Zone-West",237,"Population employed in professional, scientific and management, administration, or waste services"
"533","Ind_prof",5,"Chase Street",351,"Population employed in professional, scientific and management, administration, or waste services"
"534","Ind_prof",6,"Cleveland Road",60,"Population employed in professional, scientific and management, administration, or waste services"
"535","Ind_prof",7,"Fowler Drive",235,"Population employed in professional, scientific and management, administration, or waste services"
"536","Ind_prof",8,"Gaines",467,"Population employed in professional, scientific and management, administration, or waste services"
"537","Ind_prof",9,"Howard B Stroud",44,"Population employed in professional, scientific and management, administration, or waste services"
"538","Ind_prof",10,"Judia Jackson Harris",207,"Population employed in professional, scientific and management, administration, or waste services"
"539","Ind_prof",11,"Choice Zone-East",150,"Population employed in professional, scientific and management, administration, or waste services"
