business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
128179,BC MOBILE ATHENS,BC MOBILE ATHENS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130602,13,Timothy Rd.,-83.4489445776908,33.9407956013184,Retail Trade
128178,BC MOBILE EAST LLC,BC MOBILE EAST LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030200,8,Gaines,-83.3618660752484,33.951025336958,Retail Trade
126861,BOULEVARD ANTIQUES AND VINTAGE,BOULEVARD ANTIQUES AND VINTAGE,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.4768677984723,33.9379143221015,Retail Trade
126308,BERTRAM EXCLUSIVES LLC,BERTRAM EXCLUSIVES LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,5,Chase Street,-83.3935153872675,33.9576251217898,Retail Trade
78478,CAMPBELL SALES AND SERV,CAMPBELL SALES AND SERV,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130300,5,Chase Street,-83.3875556026527,33.976315550495,Retail Trade
77773,CARE MEDICAL OF ATHENS INC,CARE MEDICAL,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001900,5,Chase Street,-83.3990678952071,33.9627401782027,Retail Trade
116182,ATLANTA COMPUTER CARE LLC,CELLPHONES AND COMPUTER REPAIR,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000402,3,Barrow,-83.3729202967942,33.9581626532404,Retail Trade
125732,CARPENTIERI NOVELTIES GA INC,WILD SIDE SMOKE SHOP,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000600,3,Barrow,-83.3857404177011,33.9496779460226,Retail Trade
127494,CELL PHONE CLINIC INC,CELL PHONE CLINIC INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.3759854749665,33.9584449138299,Retail Trade
79982,CALLAWAY ATHENS PROPERTIES,ATHENS INTERIORS MARKET,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,1,Alps Road,-83.4128775836029,33.9494196576763,Retail Trade
129725,CAROLINA CARPORTS,CAROLINA CARPORTS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001900,5,Chase Street,-83.383185,33.96196,Retail Trade
77611,CHARLES CARTER SEED FARM INC,CHARLES CARTER SEED FARM INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140600,16,Winterville,-83.2929970059977,33.9407520154215,Retail Trade
94777,CLH2,CLH2,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140300,10,Judia Jackson Harris,-83.3611878954625,34.013183812617,Retail Trade
123340,CLASSIC CITY BLINDS,CLASSIC CITY BLINDS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001200,1,Alps Road,-83.4088158809622,33.9444493986407,Retail Trade
133398,CLOUD 9 SMOKE CO 24 INC,CLOUD 9 SMOKE CO 24 INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.4642916747668,33.9406584314727,Retail Trade
95410,CLYDE ARMORY INC,CLYDE ARMORY INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130500,6,Cleveland Road,-83.4990220067552,33.9413605835016,Retail Trade
89573,COMPASS INDUSTRIAL GROUP LLC,COMPASS INDUSTRIAL GROUP LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130500,6,Cleveland Road,-83.4760970824754,33.9435515710821,Retail Trade
132040,CORNER'S EDGE BUTCHER SHOPPE,CORNER'S EDGE BUTCHER SHOPPE,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150500,2,Barnett Shoals,-83.340305221891,33.9239378757419,Retail Trade
89709,CREATIVE CONCEPTS KITCHEN AND BATH LLC,CREATIVE CONCEPTS KITCHEN AND BATH LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.4681293291357,33.9410729165847,Retail Trade
130168,CLASSIC CITY HEALTH LLC,FRANNY'S FARMACY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001200,1,Alps Road,-83.4140470267339,33.9466690104206,Retail Trade
132026,DAWG-EARED BOOKSELLER,WALLS OF BOOKS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059002000,1,Alps Road,-83.4019098632977,33.9463090914982,Retail Trade
124641,CLOUD 9 SMOKE CO 7 LLC,CLOUD 9 SMOKE CO 7 LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000402,3,Barrow,-83.37368246325,33.9580025169802,Retail Trade
128548,DEVONA GREGORY,CROWNVONA,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140500,16,Winterville,-83.3168904591897,33.9443077444771,Retail Trade
123116,DESIGN TILES BY ZUMPANO INC,ZUMPANO ENTERPRISES,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.4748599135667,33.9430427057404,Retail Trade
77629,CUSTOM SOUND OF ATHENS INC,CUSTOM SOUND OF ATHENS INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130701,13,Timothy Rd.,-83.4280371775051,33.9453829331069,Retail Trade
108311,DOLGENCORP LLC,DOLLAR GENERAL STORE #13858,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140400,7,Fowler Drive,-83.360888745338,33.9828589670279,Retail Trade
131629,DING TEA NORCROSS LLC,DING TEA ATHENS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.3778476823949,33.9588611591415,Retail Trade
115730,DOLGENCORP LLC,DOLLAR GENERAL STORE #15280,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150400,2,Barnett Shoals,-83.3643191230319,33.8992577809372,Retail Trade
115729,DOLGENCORP LLC,DOLLAR GENERAL STORE #15295,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150600,11,Choice Zone-East,-83.3404736981451,33.9442793298253,Retail Trade
122561,DOLLAR TREE #1503,DOLLAR TREE #1503,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150702,14,Whit Davis,-83.3099578708922,33.9316299482861,Retail Trade
108994,DOLGENCORP LLC,DOLLAR GENERAL STORE #14048,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,1,Alps Road,-83.3915529322771,33.954080917851,Retail Trade
121000,DOLLAR TREE STORES INC,DOLLAR TREE #6521,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059002000,1,Alps Road,-83.3920027890205,33.9481386095043,Retail Trade
87134,EARTHBOUND HOLDING LLC,EARTHBOUND TRADING COMPANY #389,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.4672909711801,33.9437619987613,Retail Trade
114379,DRAGONSTAR HOBBIES LLC,DRAGONSTAR HOBBIES,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150500,2,Barnett Shoals,-83.340305221891,33.9239378757419,Retail Trade
78209,ELIZABETH DYE,JUST WICK,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001800,5,Chase Street,-83.4039175805653,33.9609124623057,Retail Trade
121189,EMPIRE SOUTH CLOTHIER LLC,EMPIRE SOUTH CLOTHIER LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.37818572455,33.9579899860351,Retail Trade
121108,ENCHANTING BEAUTY BAR LLC,ENCHANTING BEAUTY BAR LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130500,6,Cleveland Road,-83.4780157839313,33.9460080554457,Retail Trade
84427,ENTOURAGE CLOTHING AND ACCESSORIES INC,ENTOURAGE CLOTHING AND ACCESSORIES INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059002200,3,Barrow,-83.3784371816452,33.9231660700977,Retail Trade
123459,ESSEX TECHNOLOGY GROUP LLC,BARGAIN HUNT STORES,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130602,13,Timothy Rd.,-83.4582589675944,33.939167458536,Retail Trade
133706,EXOTIC SMOKE ATHENS INC,EXOTIC SMOKE ATHENS INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.4656667259828,33.9406275860687,Retail Trade
77053,DUPLICATING SYSTEMS INC,DUPLICATING SYSTEMS INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130300,5,Chase Street,-83.3942353927505,33.9782586013795,Retail Trade
78041,FASTENAL,FASTENAL,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030200,8,Gaines,-83.3480243679825,33.9653104888113,Retail Trade
124118,FAMILY DOLLAR STORES OF GEORGIA LLC,FAMILY DOLLAR #31739,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130300,4,Choice Zone-West,-83.4256985427,33.9891788382034,Retail Trade
125598,FAMILY DOLLAR STORES OF GEORGIA LLC,FAMILY DOLLAR #32036,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030200,8,Gaines,-83.343844396688,33.9546323632611,Retail Trade
119328,FAT BOY'S GOLF CARTS,FAT BOY'S GOLF CARTS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.4767714904049,33.9390210685968,Retail Trade
124131,FINISHMASTER INC,FINISHMASTER,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130500,6,Cleveland Road,-83.4778887142789,33.9442617278287,Retail Trade
133049,EZ BIZ INC,@ JOINT,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140500,7,Fowler Drive,-83.3347374588878,33.9942047949852,Retail Trade
133228,FIVE BELOW ( #6164),FIVE BELOW ( #6164),ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,1,Alps Road,-83.4066439622113,33.9466420206924,Retail Trade
129207,FUTURISTICKICKS LLC,FUTURISTICKICKS LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.465799160053,33.9406938031038,Retail Trade
125754,GENUINE PARTS COMPANY,"NAPA AUTO PARTS",ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150400,2,Barnett Shoals,-83.3717719760591,33.9239765582251,Retail Trade
128454,GRAIL BRA SPECIALISTS LLC,GRAIL BRA SPECIALISTS LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150800,11,Choice Zone-East,-83.337692079757,33.927239046398,Retail Trade
77528,HANGER INC,HANGER PROSTHETICS AND ORTHOTICS INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001800,5,Chase Street,-83.394886498989,33.9621595637696,Retail Trade
124805,FASTENAL COMPANY,FASTENAL COMPANY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030200,9,Howard B Stroud,-83.3432468508103,33.9654342895215,Retail Trade
125460,GREEN LIGHT SMOKE,GREEN LIGHT SMOKE,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.473549235367,33.9405785100259,Retail Trade
131367,GREEN'S ORGANIC HERBAL SUPPLY LLC,GREEN'S ORGANIC HERBAL SUPPLY LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150701,11,Choice Zone-East,-83.3235821515898,33.9379038028131,Retail Trade
78971,HAT WORLD INC,HAT SHACK INC #6508,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.4672909711801,33.9437619987613,Retail Trade
128108,HOLISTIC CARE LLC,CBD STORE OF ATHENS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.465627582495,33.94061103181,Retail Trade
133587,ILLUSTRIOUS HAIR AND LASH BAR,ILLUSTRIOUS HAIR AND LASH BAR,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001200,1,Alps Road,-83.4095380657399,33.9486657473951,Retail Trade
123216,INDIE SOUTH,INDIE SOUTH,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001800,5,Chase Street,-83.4125188381469,33.9573657437961,Retail Trade
120093,HENRY OBESE OPPONG,HENRY AUTO PARTS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.4700093061989,33.9340458223289,Retail Trade
78190,J P HERBS INC,BATTERIES PLUS OF ATHENS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130701,13,Timothy Rd.,-83.4443662983572,33.9418520144846,Retail Trade
131473,INNOVATIVE AUDIOLOGY OF GEORGIA LLC,INNOVATIVE AUDIOLOGY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000401,3,Barrow,-83.3785727170195,33.9252697182471,Retail Trade
78018,JAI REMEDY LTD,JAI REMEDY LTD,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001900,5,Chase Street,-83.3912977871444,33.9617284405799,Retail Trade
77051,JACON OF ATHENS INC,DIXIE MOBILE HOME SUPPLY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150900,14,Whit Davis,-83.276106968185,33.8904219977047,Retail Trade
120792,JAKE'S FIREWORKS INC,JAKE'S FIREWORKS INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.4722154231147,33.9405651827996,Retail Trade
103412,JUNK IN THE TRUNK ON OLYMPIC DR LLC,JUNK IN THE TRUNK ON OLYMPIC DR LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030200,8,Gaines,-83.3480243679825,33.9653104888113,Retail Trade
133263,JOY VENTURES LLC,BLACK JOY DRIP,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.3742671848155,33.9587850095512,Retail Trade
107473,J'S VARIETY INC,MR J'S CHECK CASHING,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140500,7,Fowler Drive,-83.3479165767076,33.9824545401997,Retail Trade
76995,KINGFISH ENTERPRISES INC,BIRCHMORE/ ALL ABOUT POOLS AND SPAS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130300,5,Chase Street,-83.3886688870325,33.9719993313645,Retail Trade
122673,JONATHAN DIXON,J AND M U'NEIK,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140500,9,Howard B Stroud,-83.3191695824821,33.9605793654736,Retail Trade
125799,JW CELL PHONE LLC,JW CELL PHONE LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150701,11,Choice Zone-East,-83.3233199656584,33.936793996923,Retail Trade
119872,LILLIE'S HATS,LILLIE'S HATS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140300,7,Fowler Drive,-83.3595634826271,33.9915158385372,Retail Trade
133251,KIOTI OUTFITTERS LLC,KIOTI OUTFITTERS LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140400,10,Judia Jackson Harris,-83.3191539921422,34.0250458819909,Retail Trade
129243,LIBERTY STORAGE SOLUTIONS OF SC,LIBERTY STORAGE SOLUTIONS OF SC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140400,7,Fowler Drive,-83.3417738168689,33.9894034618086,Retail Trade
133874,LILU ATHENS LLC,CBD+,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059002200,3,Barrow,-83.3784371816452,33.9231660700977,Retail Trade
77934,LINE-X PRO COATINGS INC,LINE-X PRO COATINGS INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140300,7,Fowler Drive,-83.3836791400722,34.000756635331,Retail Trade
85977,LOGO AND LAPEL,LOGO AND LAPEL,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059002000,1,Alps Road,-83.4001122803429,33.9418203728003,Retail Trade
122272,LULULEMON USA INC,LULULEMON USA INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.3837304373196,33.9604251384551,Retail Trade
77960,LUXOTTICA RETAIL NORTH AMERICA INC,SUNGLASS HUT  #4248,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.4672909711801,33.9437619987613,Retail Trade
132913,LUXURY HAIR BY MADDIE KAYE LLC,LUXURY HAIR BY MADDIE KAYE LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.4657211245344,33.9406547853445,Retail Trade
124916,LWIN FAMILY CO LLC,HISSHO SUSHI,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059002100,3,Barrow,-83.3873022177197,33.9377483185091,Retail Trade
113384,MACKS HARDWARE ATHENS LLC,ACE HARDWARE ATHENS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.4825973322068,33.9404702996557,Retail Trade
118870,MACLEOD HOLDINGS INC,ATHENS POOL AND SPA,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130602,13,Timothy Rd.,-83.4284852740488,33.9463954251012,Retail Trade
119651,LYNN'S LITTLE LADYBUGS,LYNN'S LITTLE LADYBUGS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,13,Timothy Rd.,-83.4652410091205,33.9316459996307,Retail Trade
133565,MALIYHA INC,MALIYHA INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130400,15,Whitehead Rd.,-83.4254381169684,33.9888244932464,Retail Trade
133617,MATTRESS BY NED LLC,MATTRESS BY APPOINTMENT ATHENS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130400,15,Whitehead Rd.,-83.4166969654228,33.9729979932182,Retail Trade
100496,MATTRESS FIRM INC,MATTRESS FIRM #7062,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.4642916747668,33.9406584314727,Retail Trade
78531,MELS DISCOUNT NUTRITION CENTER,ALPS NUTRITION CENTER,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,1,Alps Road,-83.4066439622113,33.9466420206924,Retail Trade
123452,METAL AND PETAL LLC,METAL + PETAL,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,1,Alps Road,-83.3976832886216,33.9474161313603,Retail Trade
77169,MANNING BROTHERS FOOD EQUIP CO,MANNING BROTHERS FOOD EQUIP CO,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140300,7,Fowler Drive,-83.3799974729216,33.9780686255442,Retail Trade
128763,MENZ CARE INC,MENZ CARE,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.4672909711801,33.9437619987613,Retail Trade
78706,MODERN AGE INC,SMOKERS DEN,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.3757983070686,33.9591143764365,Retail Trade
78067,MODERN AGE TOBACCO AND GIFTS,MODERN AGE TOBACCO AND GIFTS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130701,13,Timothy Rd.,-83.4421942957873,33.9427769155906,Retail Trade
78433,"NATIVE AMERICA GALLERY INC","NATIVE AMERICA GALLERY INC",ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.3759854749665,33.9584449138299,Retail Trade
130235,MILL CENTER WEST LLC,PLANET EARTH ROCKS AND CRYSTAL,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.4734142029068,33.9386741416243,Retail Trade
130069,"NATURE'S EGO LLC","NATURE'S EGO LLC",ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.4660255552577,33.9407360059863,Retail Trade
77195,NORTH GEORGIA PECAN CO INC,NORTH GEORGIA PECAN CO INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130300,5,Chase Street,-83.3886688870325,33.9719993313645,Retail Trade
126052,NITRO JOE LLC,NITRO JOE LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,1,Alps Road,-83.4074106548947,33.9456631401301,Retail Trade
134321,OK EXPRESS 389 LLC,PINEAPPLE EXPRESS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001700,5,Chase Street,-83.4129427109905,33.9623273275618,Retail Trade
125717,NU AGE HORIZON LLC,WESTSIDE GROWLER,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130701,13,Timothy Rd.,-83.4594180662601,33.9388738470261,Retail Trade
129842,PALTAS SKATE COMPANY,PALTAS SKATE COMPANY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150800,2,Barnett Shoals,-83.3333186541373,33.9017274667983,Retail Trade
124945,O'REILLY AUTOMOTIVE STORE INC,O'REILLY AUTO PARTS #5203,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140400,7,Fowler Drive,-83.3371408019855,33.9958372125384,Retail Trade
124990,PIEDMONT ATHENS REGIONAL MEDICAL CENTER INC,BEAUTIFUL YOU,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001800,5,Chase Street,-83.3981705286532,33.9624141221688,Retail Trade
121388,OLLIE'S BARGAIN OUTLET INC,OLLIE'S BARGAIN OUTLET INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150701,11,Choice Zone-East,-83.3233199656584,33.936793996923,Retail Trade
128399,PINK LOTUS SVCS LLC,PINK LOTUS SVCS LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000600,5,Chase Street,-83.3891172350333,33.9572822181309,Retail Trade
120570,POOL AND SPA CLEARANCE CENTER,POOL AND SPA CLEARANCE CENTER,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030200,8,Gaines,-83.3666752801146,33.9538028862697,Retail Trade
89943,REDBOX AUTOMATED RETAIL LLC,REDBOX  HAWTHORNE A,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000900,5,Chase Street,-83.409803101518,33.9507957566301,Retail Trade
125021,QUALITY HAIR AND SOLUTION,QUALITY HAIR AND SOLUTION,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.4656387304262,33.9406139235666,Retail Trade
132660,POMEROY TECHNOLOGIES LLC,POMEROY TECHNOLOGIES LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001900,5,Chase Street,-83.383185,33.96196,Retail Trade
102859,RIPP-ABS SHIRT BY DOUGLAS,RIPP-ABS SHIRT BY DOUGLAS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140300,10,Judia Jackson Harris,-83.3608741608266,34.0247324407216,Retail Trade
133937,RESPONSIVE TECHNOLOGY PARTNERS INC,RESPONSIVE TECHNOLOGY PARTNERS INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001900,5,Chase Street,-83.3814191275191,33.9658856969168,Retail Trade
114756,REVIVAL YARNS LLC,REVIVAL YARNS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.3833532516767,33.9603626932764,Retail Trade
106689,PCS PARTNERS INC,METRO PCS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059001200,1,Alps Road,-83.4121518784259,33.9491312782973,Retail Trade
133776,SECURE YOU ENTRY,SECURE YOU ENTRY,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059150800,11,Choice Zone-East,-83.3255306088018,33.9198736585303,Retail Trade
122072,SALON CENTRIC,SALON CENTRIC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059002000,1,Alps Road,-83.3980458897529,33.947285164123,Retail Trade
127323,SAI CELL LLC,CELLAIRIS,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.4672909711801,33.9437619987613,Retail Trade
95746,SH COFFEE LLC,HENDERSHOT'S COFFEE BAR,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059000100,3,Barrow,-83.3826816935943,33.9602559078299,Retail Trade
133938,SATIVA'S DEN LLC,SATIVA'S DEN LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030200,8,Gaines,-83.3548418727493,33.9557023970204,Retail Trade
122299,SMART SHOP INC,SMART SHOP INC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059030200,8,Gaines,-83.3545339216266,33.9561462187935,Retail Trade
77566,SPENCER GIFTS LLC  #428,SPENCER GIFTS LLC  #428,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130601,6,Cleveland Road,-83.4672909711801,33.9437619987613,Retail Trade
131434,SPIRIT HALLOWEEN SUPERSTORES LLC,SPIRIT HALLOWEEN SUPERSTORES LLC,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130602,13,Timothy Rd.,-83.4582589675944,33.939167458536,Retail Trade
118230,SILVER UNLIMITED INC,FACTORY DIRECT MATTRESS 4-YOU !,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059140400,10,Judia Jackson Harris,-83.3208992366662,34.0213205637646,Retail Trade
128626,SPUTNIK LLC,FIVE POINTS BOTTLE SHOP,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059002100,3,Barrow,-83.3870236870772,33.9382882807116,Retail Trade
131674,SRS DISTRIBUTION INC,SUPERIOR DISTRIBUTION,ALL OTHER MISCELLANEOUS STORE RETAILERS,45,13059130702,6,Cleveland Road,-83.4756250136886,33.9328956156656,Retail Trade
